Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
6263,05.09.2018 03:45:00,22.4241
6264,05.09.2018 03:50:00,22.3931
6265,05.09.2018 03:55:00,22.3682
6266,05.09.2018 04:00:00,22.3413,3.640
6267,05.09.2018 04:05:00,22.3299
6268,05.09.2018 04:10:00,22.3087
6269,05.09.2018 04:15:00,22.2868
6270,05.09.2018 04:20:00,22.2722
6271,05.09.2018 04:25:00,22.2458
6272,05.09.2018 04:30:00,22.2199,3.639
6273,05.09.2018 04:35:00,22.1915
6274,05.09.2018 04:40:00,22.1657
6275,05.09.2018 04:45:00,22.1419
6276,05.09.2018 04:50:00,22.1159
6277,05.09.2018 04:55:00,22.0955
6278,05.09.2018 05:00:00,22.0713,3.638
6279,05.09.2018 05:05:00,22.049
6280,05.09.2018 05:10:00,22.0264
6281,05.09.2018 05:15:00,21.9993
6282,05.09.2018 05:20:00,21.9732
6283,05.09.2018 05:25:00,21.952
6284,05.09.2018 05:30:00,21.929,3.638
6285,05.09.2018 05:35:00,21.9147
6286,05.09.2018 05:40:00,21.8788
6287,05.09.2018 05:45:00,21.8603
6288,05.09.2018 05:50:00,21.8274
6289,05.09.2018 05:55:00,21.7972
6290,05.09.2018 06:00:00,21.7737,3.638
6291,05.09.2018 06:05:00,21.762
6292,05.09.2018 06:10:00,21.7331
6293,05.09.2018 06:15:00,21.7154
6294,05.09.2018 06:20:00,21.6743
6295,05.09.2018 06:25:00,21.6647
6296,05.09.2018 06:30:00,21.6392,3.637
6297,05.09.2018 06:35:00,21.6208
6298,05.09.2018 06:40:00,21.614
6299,05.09.2018 06:45:00,21.6113
6300,05.09.2018 06:50:00,21.6049
6301,05.09.2018 06:55:00,21.5829
6302,05.09.2018 07:00:00,21.5808,3.636
6303,05.09.2018 07:05:00,21.5722
6304,05.09.2018 07:10:00,21.5544
6305,05.09.2018 07:15:00,21.5499
6306,05.09.2018 07:20:00,21.5415
6307,05.09.2018 07:25:00,21.5461
6308,05.09.2018 07:30:00,21.5389,3.637
6309,05.09.2018 07:35:00,21.5302
6310,05.09.2018 07:40:00,21.5236
6311,05.09.2018 07:45:00,21.5245
6312,05.09.2018 07:50:00,21.5167
6313,05.09.2018 07:55:00,21.53
6314,05.09.2018 08:00:00,21.5427,3.635
6315,05.09.2018 08:05:00,21.5497
6316,05.09.2018 08:10:00,21.5564
6317,05.09.2018 08:15:00,21.5644
6318,05.09.2018 08:20:00,21.57
6319,05.09.2018 08:25:00,21.588
6320,05.09.2018 08:30:00,21.5912,3.638
6321,05.09.2018 08:35:00,21.5928
6322,05.09.2018 08:40:00,19.7787
6323,05.09.2018 08:45:00,20.0476
6324,05.09.2018 08:50:00,15.3069
6325,05.09.2018 08:55:00,10.4254
6326,05.09.2018 09:00:00,10.0089,3.603
6327,05.09.2018 09:05:00,10.0153
6328,05.09.2018 09:10:00,9.94511
6329,05.09.2018 09:15:00,9.95854
6330,05.09.2018 09:20:00,9.8989
6331,05.09.2018 09:25:00,9.81074
6332,05.09.2018 09:30:00,9.78624,3.584
6333,05.09.2018 09:35:00,9.44572
6334,05.09.2018 09:40:00,8.99427
6335,05.09.2018 09:45:00,8.68027
6336,05.09.2018 09:50:00,8.42748
6337,05.09.2018 09:55:00,8.15413
6338,05.09.2018 10:00:00,7.99671,3.572
6339,05.09.2018 10:05:00,7.82778
6340,05.09.2018 10:10:00,7.67192
6341,05.09.2018 10:15:00,7.57745
6342,05.09.2018 10:20:00,7.49208
6343,05.09.2018 10:25:00,7.38986
6344,05.09.2018 10:30:00,7.27889,3.564
6345,05.09.2018 10:35:00,7.15289
6346,05.09.2018 10:40:00,7.09642
6347,05.09.2018 10:45:00,7.03412
6348,05.09.2018 10:50:00,6.98381
6349,05.09.2018 10:55:00,6.88157
6350,05.09.2018 11:00:00,6.75377,3.557
6351,05.09.2018 11:05:00,6.75203
6352,05.09.2018 11:10:00,6.66679
6353,05.09.2018 11:15:00,6.60658
6354,05.09.2018 11:20:00,6.55679
6355,05.09.2018 11:25:00,6.50346
6356,05.09.2018 11:30:00,6.50606,3.550
6357,05.09.2018 11:35:00,6.40239
6358,05.09.2018 11:40:00,6.36953
6359,05.09.2018 11:45:00,6.41248
6360,05.09.2018 11:50:00,6.31354
6361,05.09.2018 11:55:00,6.26538
6362,05.09.2018 12:00:00,6.23332,3.547
6363,05.09.2018 12:05:00,6.20387
6364,05.09.2018 12:10:00,6.19803
6365,05.09.2018 12:15:00,6.20145
6366,05.09.2018 12:20:00,6.29426
6367,05.09.2018 12:25:00,6.37705
6368,05.09.2018 12:30:00,6.36601,3.544
6369,05.09.2018 12:35:00,6.40007
6370,05.09.2018 12:40:00,6.36412
6371,05.09.2018 12:45:00,6.40529
6372,05.09.2018 12:50:00,6.3839
6373,05.09.2018 12:55:00,6.38619
6374,05.09.2018 13:00:00,6.35722,3.542
6375,05.09.2018 13:05:00,6.3699
6376,05.09.2018 13:10:00,6.40602
6377,05.09.2018 13:15:00,6.36822
6378,05.09.2018 13:20:00,6.42513
6379,05.09.2018 13:25:00,6.44615
6380,05.09.2018 13:30:00,6.42851,3.540
6381,05.09.2018 13:35:00,6.45208
6382,05.09.2018 13:40:00,6.45999
6383,05.09.2018 13:45:00,6.51379
6384,05.09.2018 13:50:00,6.5309
6385,05.09.2018 13:55:00,6.48737
6386,05.09.2018 14:00:00,6.49078,3.538
6387,05.09.2018 14:05:00,6.57473
6388,05.09.2018 14:10:00,6.57907
6389,05.09.2018 14:15:00,6.65829
6390,05.09.2018 14:20:00,6.59123
6391,05.09.2018 14:25:00,6.67605
6392,05.09.2018 14:30:00,6.68148,3.538
6393,05.09.2018 14:35:00,6.68613
6394,05.09.2018 14:40:00,6.68747
6395,05.09.2018 14:45:00,7.84735
6396,05.09.2018 14:50:00,7.88735
6397,05.09.2018 14:55:00,7.58726
6398,05.09.2018 15:00:00,7.28053,3.544
6399,05.09.2018 15:05:00,7.06473
6400,05.09.2018 15:10:00,6.90177
6401,05.09.2018 15:15:00,6.80001
6402,05.09.2018 15:20:00,6.68702
6403,05.09.2018 15:25:00,3.93563
6404,05.09.2018 15:30:00,3.69099,3.536
6405,05.09.2018 15:35:00,4.26805
6406,05.09.2018 15:40:00,4.81916
6407,05.09.2018 15:45:00,5.02914
6408,05.09.2018 15:50:00,5.23665
6409,05.09.2018 15:55:00,5.40989
6410,05.09.2018 16:00:00,5.58683,3.543
6411,05.09.2018 16:05:00,5.73978
6412,05.09.2018 16:10:00,5.85893
6413,05.09.2018 16:15:00,5.95601
6414,05.09.2018 16:20:00,6.08264
6415,05.09.2018 16:25:00,6.21666
6416,05.09.2018 16:30:00,6.30747,3.548
6417,05.09.2018 16:35:00,6.39884
6418,05.09.2018 16:40:00,6.48922
6419,05.09.2018 16:45:00,6.57195
6420,05.09.2018 16:50:00,6.6599
6421,05.09.2018 16:55:00,6.72858
6422,05.09.2018 17:00:00,17.4694,3.570
6423,05.09.2018 17:05:00,25.1434
6424,05.09.2018 17:10:00,28.033
6425,05.09.2018 17:15:00,28.6243,3.602
6426,05.09.2018 17:20:00,11.8384
6427,05.09.2018 17:25:00,8.6036
6428,05.09.2018 17:30:00,8.19159
6429,05.09.2018 17:35:00,8.0908
6430,05.09.2018 17:40:00,8.07765
6431,05.09.2018 17:45:00,8.062,3.564
6432,05.09.2018 17:50:00,8.07634
6433,05.09.2018 17:55:00,8.06977
6434,05.09.2018 18:00:00,8.07726
6435,05.09.2018 18:05:00,8.03585
6436,05.09.2018 18:10:00,8.03787
6437,05.09.2018 18:15:00,7.99592,3.561
6438,05.09.2018 18:20:00,7.98041
6439,05.09.2018 18:25:00,8.00359
6440,05.09.2018 18:30:00,8.00339
6441,05.09.2018 18:35:00,7.99693
6442,05.09.2018 18:40:00,8.00503
6443,05.09.2018 18:45:00,8.00528,3.559
6444,05.09.2018 18:50:00,8.00075
6445,05.09.2018 18:55:00,8.01267
6446,05.09.2018 19:00:00,7.99705
6447,05.09.2018 19:05:00,8.8941
6448,05.09.2018 19:10:00,8.81367
6449,05.09.2018 19:15:00,8.59707,3.565
6450,05.09.2018 19:20:00,8.48294
6451,05.09.2018 19:25:00,8.4394
6452,05.09.2018 19:30:00,8.40699
6453,05.09.2018 19:35:00,8.36265
6454,05.09.2018 19:40:00,8.36335
6455,05.09.2018 19:45:00,8.34246,3.563
6456,05.09.2018 19:50:00,8.33411
6457,05.09.2018 19:55:00,8.33105
6458,05.09.2018 20:00:00,8.31265
6459,05.09.2018 20:05:00,8.32041
6460,05.09.2018 20:10:00,8.3272
6461,05.09.2018 20:15:00,8.31558,3.560
6462,05.09.2018 20:20:00,8.33065
6463,05.09.2018 20:25:00,8.32791
6464,05.09.2018 20:30:00,8.32585
6465,05.09.2018 20:35:00,8.34252
6466,05.09.2018 20:40:00,8.34354
6467,05.09.2018 20:45:00,8.34374,3.561
6468,05.09.2018 20:50:00,8.36292
6469,05.09.2018 20:55:00,8.36901
6470,05.09.2018 21:00:00,8.37613
6471,05.09.2018 21:05:00,8.37637
6472,05.09.2018 21:10:00,8.38947
6473,05.09.2018 21:15:00,8.40011,3.561
6474,05.09.2018 21:20:00,8.4043
6475,05.09.2018 21:25:00,8.40405
6476,05.09.2018 21:30:00,8.41595
6477,05.09.2018 21:35:00,8.43965
6478,05.09.2018 21:40:00,8.44662
6479,05.09.2018 21:45:00,8.44441,3.561
6480,05.09.2018 21:50:00,8.45579
6481,05.09.2018 21:55:00,8.45727
6482,05.09.2018 22:00:00,8.47793
6483,05.09.2018 22:05:00,8.49162
6484,05.09.2018 22:10:00,8.49402
6485,05.09.2018 22:15:00,8.51982,3.561
6486,05.09.2018 22:20:00,8.51178
6487,05.09.2018 22:25:00,8.52734
6488,05.09.2018 22:30:00,8.53448
6489,05.09.2018 22:35:00,8.54463
6490,05.09.2018 22:40:00,8.54622
6491,05.09.2018 22:45:00,8.54876,3.562
6492,05.09.2018 22:50:00,8.56466
6493,05.09.2018 22:55:00,8.57696
6494,05.09.2018 23:00:00,8.58237
6495,05.09.2018 23:05:00,8.59197
6496,05.09.2018 23:10:00,8.59949
6497,05.09.2018 23:15:00,8.60219,3.562
6498,05.09.2018 23:20:00,8.61286
6499,05.09.2018 23:25:00,8.61243
6500,05.09.2018 23:30:00,8.63256
6501,05.09.2018 23:35:00,8.65919
6502,05.09.2018 23:40:00,8.64842
6503,05.09.2018 23:45:00,8.67467,3.563
6504,05.09.2018 23:50:00,8.67359
6505,05.09.2018 23:55:00,8.68816
6506,06.09.2018 00:00:00,8.70342
6507,06.09.2018 00:05:00,8.70745
6508,06.09.2018 00:10:00,8.718
6509,06.09.2018 00:15:00,8.72369,3.564
6510,06.09.2018 00:20:00,8.74455
6511,06.09.2018 00:25:00,8.75115
6512,06.09.2018 00:30:00,8.75415
6513,06.09.2018 00:35:00,8.78614
6514,06.09.2018 00:40:00,8.77818
6515,06.09.2018 00:45:00,8.7959,3.564
6516,06.09.2018 00:50:00,8.79456
6517,06.09.2018 00:55:00,8.81807
6518,06.09.2018 01:00:00,8.81578
6519,06.09.2018 01:05:00,8.82101
6520,06.09.2018 01:10:00,8.83976
6521,06.09.2018 01:15:00,8.85351,3.564
6522,06.09.2018 01:20:00,8.85235
6523,06.09.2018 01:25:00,8.86125
6524,06.09.2018 01:30:00,8.87165
6525,06.09.2018 01:35:00,8.88691
6526,06.09.2018 01:40:00,8.90991
6527,06.09.2018 01:45:00,8.89719,3.564
6528,06.09.2018 01:50:00,8.92473
6529,06.09.2018 01:55:00,8.92564
6530,06.09.2018 02:00:00,8.9367
6531,06.09.2018 02:05:00,8.93921
6532,06.09.2018 02:10:00,8.95515
6533,06.09.2018 02:15:00,8.98241,3.564
6534,06.09.2018 02:20:00,8.98015
6535,06.09.2018 02:25:00,8.98375
6536,06.09.2018 02:30:00,8.99152
6537,06.09.2018 02:35:00,9.02541
6538,06.09.2018 02:40:00,9.02232
6539,06.09.2018 02:45:00,9.02243,3.563
6540,06.09.2018 02:50:00,9.03431
6541,06.09.2018 02:55:00,9.0444
6542,06.09.2018 03:00:00,9.04676
6543,06.09.2018 03:05:00,9.05822
6544,06.09.2018 03:10:00,9.06513
6545,06.09.2018 03:15:00,9.0715,3.564
6546,06.09.2018 03:20:00,9.09695
6547,06.09.2018 03:25:00,9.09936
6548,06.09.2018 03:30:00,9.10466
6549,06.09.2018 03:35:00,9.12148
6550,06.09.2018 03:40:00,9.11604
6551,06.09.2018 03:45:00,9.12625,3.565
6552,06.09.2018 03:50:00,9.14754
6553,06.09.2018 03:55:00,9.15766
6554,06.09.2018 04:00:00,9.17525
6555,06.09.2018 04:05:00,9.16347
6556,06.09.2018 04:10:00,9.16859
6557,06.09.2018 04:15:00,9.19247,3.565
6558,06.09.2018 04:20:00,9.18874
6559,06.09.2018 04:25:00,9.1988
6560,06.09.2018 04:30:00,9.22
6561,06.09.2018 04:35:00,9.23398
6562,06.09.2018 04:40:00,9.22765
6563,06.09.2018 04:45:00,9.24876,3.565
6564,06.09.2018 04:50:00,9.2534
6565,06.09.2018 04:55:00,9.27873
6566,06.09.2018 05:00:00,9.28261
6567,06.09.2018 05:05:00,9.28333
6568,06.09.2018 05:10:00,9.29859
6569,06.09.2018 05:15:00,9.31146,3.565
6570,06.09.2018 05:20:00,9.32263
6571,06.09.2018 05:25:00,9.3206
6572,06.09.2018 05:30:00,9.34281
6573,06.09.2018 05:35:00,9.34902
6574,06.09.2018 05:40:00,9.36133
6575,06.09.2018 05:45:00,9.35679,3.565
6576,06.09.2018 05:50:00,9.36787
6577,06.09.2018 05:55:00,9.3679
6578,06.09.2018 06:00:00,9.37986
6579,06.09.2018 06:05:00,9.39724
6580,06.09.2018 06:10:00,9.40516
6581,06.09.2018 06:15:00,9.42571,3.567
6582,06.09.2018 06:20:00,9.43358
6583,06.09.2018 06:25:00,9.41941
6584,06.09.2018 06:30:00,9.44632
6585,06.09.2018 06:35:00,9.45906
6586,06.09.2018 06:40:00,9.46238
6587,06.09.2018 06:45:00,9.46041,3.565
6588,06.09.2018 06:50:00,9.47594
6589,06.09.2018 06:55:00,9.4961
6590,06.09.2018 07:00:00,9.51555
6591,06.09.2018 07:05:00,9.50736
6592,06.09.2018 07:10:00,9.5222
6593,06.09.2018 07:15:00,9.51678,3.567
6594,06.09.2018 07:20:00,9.55251
6595,06.09.2018 07:25:00,9.5649
6596,06.09.2018 07:30:00,9.57178
6597,06.09.2018 07:35:00,9.58396
6598,06.09.2018 07:40:00,9.60286
6599,06.09.2018 07:45:00,9.60042,3.567
6600,06.09.2018 07:50:00,9.60617
6601,06.09.2018 07:55:00,9.62308
6602,06.09.2018 08:00:00,9.62075
6603,06.09.2018 08:05:00,9.64587
6604,06.09.2018 08:10:00,9.63911
6605,06.09.2018 08:15:00,9.65226,3.566
6606,06.09.2018 08:20:00,9.66255
6607,06.09.2018 08:25:00,9.67444
6608,06.09.2018 08:30:00,9.69177
6609,06.09.2018 08:35:00,9.71119
6610,06.09.2018 08:40:00,9.71348
6611,06.09.2018 08:45:00,9.73662,3.568
6612,06.09.2018 08:50:00,9.75702
6613,06.09.2018 08:55:00,9.88028
6614,06.09.2018 09:00:00,9.81224
6615,06.09.2018 09:05:00,9.82129
6616,06.09.2018 09:10:00,9.84485
6617,06.09.2018 09:15:00,9.85521,3.568
6618,06.09.2018 09:20:00,9.87297
6619,06.09.2018 09:25:00,9.86908
6620,06.09.2018 09:30:00,9.8896
6621,06.09.2018 09:35:00,9.47441
6622,06.09.2018 09:40:00,9.06701
6623,06.09.2018 09:45:00,8.77106,3.565
6624,06.09.2018 09:50:00,8.53623
6625,06.09.2018 09:55:00,8.34246
6626,06.09.2018 10:00:00,8.14571
6627,06.09.2018 10:05:00,7.97332
6628,06.09.2018 10:10:00,7.81305
6629,06.09.2018 10:15:00,7.66565,3.556
6630,06.09.2018 10:20:00,7.56807
6631,06.09.2018 10:25:00,7.4299
6632,06.09.2018 10:30:00,7.3722
6633,06.09.2018 10:35:00,7.24303
6634,06.09.2018 10:40:00,7.1384
6635,06.09.2018 10:45:00,7.05769,3.552
6636,06.09.2018 10:50:00,6.98923
6637,06.09.2018 10:55:00,6.90783
6638,06.09.2018 11:00:00,6.84126
6639,06.09.2018 11:05:00,6.78813
6640,06.09.2018 11:10:00,6.71764
6641,06.09.2018 11:15:00,6.67889,3.549
6642,06.09.2018 11:20:00,6.6145
6643,06.09.2018 11:25:00,6.58041
6644,06.09.2018 11:30:00,6.53414
6645,06.09.2018 11:35:00,6.50083
6646,06.09.2018 11:40:00,6.4731
6647,06.09.2018 11:45:00,6.42189,3.545
6648,06.09.2018 11:50:00,6.37116
6649,06.09.2018 11:55:00,6.33027
6650,06.09.2018 12:00:00,6.31507
6651,06.09.2018 12:05:00,6.27838
6652,06.09.2018 12:10:00,6.24552
6653,06.09.2018 12:15:00,6.22355,3.544
6654,06.09.2018 12:20:00,6.18357
6655,06.09.2018 12:25:00,6.19265
6656,06.09.2018 12:30:00,6.16084
6657,06.09.2018 12:35:00,6.13267
6658,06.09.2018 12:40:00,6.12616
6659,06.09.2018 12:45:00,6.09171,3.543
6660,06.09.2018 12:50:00,6.08386
6661,06.09.2018 12:55:00,6.0789
6662,06.09.2018 13:00:00,6.07157
6663,06.09.2018 13:05:00,6.05795
6664,06.09.2018 13:10:00,6.06815
6665,06.09.2018 13:15:00,6.05904,3.541
6666,06.09.2018 13:20:00,6.04132
6667,06.09.2018 13:25:00,6.03231
6668,06.09.2018 13:30:00,6.0379
6669,06.09.2018 13:35:00,6.02526
6670,06.09.2018 13:40:00,6.01694
6671,06.09.2018 13:45:00,6.01654,3.541
6672,06.09.2018 13:50:00,5.98283
6673,06.09.2018 13:55:00,6.02433
6674,06.09.2018 14:00:00,6.0106
6675,06.09.2018 14:05:00,5.99803
6676,06.09.2018 14:10:00,5.99826
6677,06.09.2018 14:15:00,6.01654,3.541
6678,06.09.2018 14:20:00,6.01306
6679,06.09.2018 14:25:00,6.03569
6680,06.09.2018 14:30:00,6.03209
6681,06.09.2018 14:35:00,6.02836
6682,06.09.2018 14:40:00,6.00787
6683,06.09.2018 14:45:00,6.03166,3.541
6684,06.09.2018 14:50:00,6.03057
6685,06.09.2018 14:55:00,6.0444
6686,06.09.2018 15:00:00,6.05272
6687,06.09.2018 15:05:00,6.05006
6688,06.09.2018 15:10:00,6.0611
6689,06.09.2018 15:15:00,6.07369,3.542
6690,06.09.2018 15:20:00,6.07537
6691,06.09.2018 15:25:00,6.09437
6692,06.09.2018 15:30:00,6.09316
6693,06.09.2018 15:35:00,6.53734
6694,06.09.2018 15:40:00,6.97641
6695,06.09.2018 15:45:00,7.29668,3.547
6696,06.09.2018 15:50:00,7.56601
6697,06.09.2018 15:55:00,7.79308
6698,06.09.2018 16:00:00,8.03351
6699,06.09.2018 16:05:00,8.21871
6700,06.09.2018 16:10:00,8.40322
6701,06.09.2018 16:15:00,8.59858,3.555
6702,06.09.2018 16:20:00,8.74173
6703,06.09.2018 16:25:00,8.89316
6704,06.09.2018 16:30:00,9.03969
6705,06.09.2018 16:35:00,9.1666
6706,06.09.2018 16:40:00,9.3162
6707,06.09.2018 16:45:00,9.43709,3.560
6708,06.09.2018 16:50:00,9.54514
6709,06.09.2018 16:55:00,9.66447
6710,06.09.2018 17:00:00,9.75941
6711,06.09.2018 17:05:00,9.85305
6712,06.09.2018 17:10:00,9.9724
6713,06.09.2018 17:15:00,10.0423,3.565
6714,06.09.2018 17:20:00,10.2168
6715,06.09.2018 17:25:00,10.8536
6716,06.09.2018 17:30:00,11.1944
6717,06.09.2018 17:35:00,11.3456
6718,06.09.2018 17:40:00,11.214
6719,06.09.2018 17:45:00,11.089,3.572
6720,06.09.2018 17:50:00,11.0066
6721,06.09.2018 17:55:00,10.9789
6722,06.09.2018 18:00:00,10.9647
6723,06.09.2018 18:05:00,10.962
6724,06.09.2018 18:10:00,10.9736
6725,06.09.2018 18:15:00,10.9892,3.571
6726,06.09.2018 18:20:00,11.0128
6727,06.09.2018 18:25:00,11.0255
6728,06.09.2018 18:30:00,11.0476
6729,06.09.2018 18:35:00,11.063
6730,06.09.2018 18:40:00,11.0858
6731,06.09.2018 18:45:00,11.1031,3.573
6732,06.09.2018 18:50:00,11.1222
6733,06.09.2018 18:55:00,11.1442
6734,06.09.2018 19:00:00,11.1656
6735,06.09.2018 19:05:00,11.1777
6736,06.09.2018 19:10:00,11.186
6737,06.09.2018 19:15:00,11.2195,3.575
6738,06.09.2018 19:20:00,11.2186
6739,06.09.2018 19:25:00,11.2451
6740,06.09.2018 19:30:00,11.2606
6741,06.09.2018 19:35:00,11.2861
6742,06.09.2018 19:40:00,11.3133
6743,06.09.2018 19:45:00,11.3355,3.576
6744,06.09.2018 19:50:00,11.3593
6745,06.09.2018 19:55:00,11.3629
6746,06.09.2018 20:00:00,11.3817
6747,06.09.2018 20:05:00,11.4104
6748,06.09.2018 20:10:00,11.4199
6749,06.09.2018 20:15:00,11.4403,3.576
6750,06.09.2018 20:20:00,11.4565
6751,06.09.2018 20:25:00,11.4623
6752,06.09.2018 20:30:00,11.485
6753,06.09.2018 20:35:00,11.5
6754,06.09.2018 20:40:00,11.5229
6755,06.09.2018 20:45:00,11.5368,3.576
6756,06.09.2018 20:50:00,11.5528
6757,06.09.2018 20:55:00,11.5789
6758,06.09.2018 21:00:00,11.5776
6759,06.09.2018 21:05:00,11.601
6760,06.09.2018 21:10:00,11.617
6761,06.09.2018 21:15:00,11.646,3.578
6762,06.09.2018 21:20:00,11.6478
6763,06.09.2018 21:25:00,11.6672
6764,06.09.2018 21:30:00,11.6825
6765,06.09.2018 21:35:00,11.7251
6766,06.09.2018 21:40:00,11.7503
6767,06.09.2018 21:45:00,11.7631,3.579
6768,06.09.2018 21:50:00,11.7879
6769,06.09.2018 21:55:00,11.8016
6770,06.09.2018 22:00:00,11.8231
6771,06.09.2018 22:05:00,11.8426
6772,06.09.2018 22:10:00,11.8698
6773,06.09.2018 22:15:00,11.8857,3.579
6774,06.09.2018 22:20:00,11.9036
6775,06.09.2018 22:25:00,11.9184
6776,06.09.2018 22:30:00,11.9351
6777,06.09.2018 22:35:00,11.9421
6778,06.09.2018 22:40:00,11.9708
6779,06.09.2018 22:45:00,11.9885,3.581
6780,06.09.2018 22:50:00,12.0183
6781,06.09.2018 22:55:00,12.0384
6782,06.09.2018 23:00:00,12.0457
6783,06.09.2018 23:05:00,12.0678
6784,06.09.2018 23:10:00,12.0928
6785,06.09.2018 23:15:00,12.097,3.581
6786,06.09.2018 23:20:00,12.1213
6787,06.09.2018 23:25:00,12.1347
6788,06.09.2018 23:30:00,12.157
6789,06.09.2018 23:35:00,12.1873
6790,06.09.2018 23:40:00,12.2048
6791,06.09.2018 23:45:00,12.2335,3.582
6792,06.09.2018 23:50:00,12.2575
6793,06.09.2018 23:55:00,12.2583
6794,07.09.2018 00:00:00,12.2861
6795,07.09.2018 00:05:00,12.3119
6796,07.09.2018 00:10:00,12.3284
6797,07.09.2018 00:15:00,12.356,3.583
6798,07.09.2018 00:20:00,12.3913
6799,07.09.2018 00:25:00,12.3903
6800,07.09.2018 00:30:00,12.4166
6801,07.09.2018 00:35:00,12.4304
6802,07.09.2018 00:40:00,12.4525
6803,07.09.2018 00:45:00,12.4659,3.584
6804,07.09.2018 00:50:00,12.4795
6805,07.09.2018 00:55:00,12.5137
6806,07.09.2018 01:00:00,12.5403
6807,07.09.2018 01:05:00,12.5603
6808,07.09.2018 01:10:00,12.5732
6809,07.09.2018 01:15:00,12.5847,3.585
6810,07.09.2018 01:20:00,12.5945
6811,07.09.2018 01:25:00,12.6194
6812,07.09.2018 01:30:00,12.6304
6813,07.09.2018 01:35:00,12.6571
6814,07.09.2018 01:40:00,12.6788
6815,07.09.2018 01:45:00,12.6843,3.585
6816,07.09.2018 01:50:00,12.7048
6817,07.09.2018 01:55:00,12.7269
6818,07.09.2018 02:00:00,12.7519
6819,07.09.2018 02:05:00,12.7779
6820,07.09.2018 02:10:00,12.7833
6821,07.09.2018 02:15:00,12.8116,3.585
6822,07.09.2018 02:20:00,12.8179
6823,07.09.2018 02:25:00,12.8289
6824,07.09.2018 02:30:00,12.8466
6825,07.09.2018 02:35:00,12.8607
6826,07.09.2018 02:40:00,12.878
6827,07.09.2018 02:45:00,12.8924,3.586
6828,07.09.2018 02:50:00,12.9223
6829,07.09.2018 02:55:00,12.9398
6830,07.09.2018 03:00:00,12.9562
6831,07.09.2018 03:05:00,12.9654
6832,07.09.2018 03:10:00,12.9765
6833,07.09.2018 03:15:00,12.9851,3.585
6834,07.09.2018 03:20:00,12.9949
6835,07.09.2018 03:25:00,13.0128
6836,07.09.2018 03:30:00,13.0225
6837,07.09.2018 03:35:00,13.0394
6838,07.09.2018 03:40:00,13.0623
6839,07.09.2018 03:45:00,13.067,3.587
6840,07.09.2018 03:50:00,13.08
6841,07.09.2018 03:55:00,13.0936
6842,07.09.2018 04:00:00,13.0992
6843,07.09.2018 04:05:00,13.1241
6844,07.09.2018 04:10:00,13.1295
6845,07.09.2018 04:15:00,13.1376,3.587
6846,07.09.2018 04:20:00,13.1535
6847,07.09.2018 04:25:00,13.1615
6848,07.09.2018 04:30:00,13.1823
6849,07.09.2018 04:35:00,13.1846
6850,07.09.2018 04:40:00,13.2038
6851,07.09.2018 04:45:00,13.2097,3.587
6852,07.09.2018 04:50:00,13.227
6853,07.09.2018 04:55:00,13.2499
6854,07.09.2018 05:00:00,13.245
6855,07.09.2018 05:05:00,13.264
6856,07.09.2018 05:10:00,13.2788
6857,07.09.2018 05:15:00,13.2955,3.587
6858,07.09.2018 05:20:00,13.293
6859,07.09.2018 05:25:00,13.3037
6860,07.09.2018 05:30:00,13.3263
6861,07.09.2018 05:35:00,13.3371
6862,07.09.2018 05:40:00,13.3395
6863,07.09.2018 05:45:00,13.353,3.589
6864,07.09.2018 05:50:00,13.3599
6865,07.09.2018 05:55:00,13.3826
6866,07.09.2018 06:00:00,13.3884
6867,07.09.2018 06:05:00,13.3884
6868,07.09.2018 06:10:00,13.3866
6869,07.09.2018 06:15:00,13.4039,3.588
6870,07.09.2018 06:20:00,13.4065
6871,07.09.2018 06:25:00,13.4202
6872,07.09.2018 06:30:00,13.4213
6873,07.09.2018 06:35:00,13.4264
6874,07.09.2018 06:40:00,13.4303
6875,07.09.2018 06:45:00,13.4441,3.589
6876,07.09.2018 06:50:00,13.4466
6877,07.09.2018 06:55:00,13.4585
6878,07.09.2018 07:00:00,13.4746
6879,07.09.2018 07:05:00,13.4902
6880,07.09.2018 07:10:00,13.498
6881,07.09.2018 07:15:00,13.5129,3.590
6882,07.09.2018 07:20:00,13.5123
6883,07.09.2018 07:25:00,13.4997
6884,07.09.2018 07:30:00,13.5224
6885,07.09.2018 07:35:00,13.5213
6886,07.09.2018 07:40:00,13.5318
6887,07.09.2018 07:45:00,13.5389,3.590
6888,07.09.2018 07:50:00,13.552
6889,07.09.2018 07:55:00,13.5568
6890,07.09.2018 08:00:00,13.5711
6891,07.09.2018 08:05:00,13.5836
6892,07.09.2018 08:10:00,13.5758
6893,07.09.2018 08:15:00,13.5891,3.591
6894,07.09.2018 08:20:00,13.5831
6895,07.09.2018 08:25:00,13.5947
6896,07.09.2018 08:30:00,13.6048
6897,07.09.2018 08:35:00,13.6111
6898,07.09.2018 08:40:00,13.6139
6899,07.09.2018 08:45:00,13.6313,3.590
6900,07.09.2018 08:50:00,13.6336
6901,07.09.2018 08:55:00,13.6535
6902,07.09.2018 09:00:00,13.6548
6903,07.09.2018 09:05:00,13.6636
6904,07.09.2018 09:10:00,13.6771
6905,07.09.2018 09:15:00,13.6833,3.591
6906,07.09.2018 09:20:00,13.6877
