Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
4398,22.06.2018 07:00:01,23.4363
4399,22.06.2018 07:10:01,23.4344,3.587
4400,22.06.2018 07:20:01,23.4464
4401,22.06.2018 07:30:01,23.4465
4402,22.06.2018 07:40:01,23.4476
4403,22.06.2018 07:50:01,23.4478
4404,22.06.2018 08:00:01,23.4513
4405,22.06.2018 08:10:01,23.4403,3.587
4406,22.06.2018 08:20:01,23.4324
4407,22.06.2018 08:30:01,23.4306
4408,22.06.2018 08:40:01,23.4373
4409,22.06.2018 08:50:01,23.4982
4410,22.06.2018 09:00:01,23.5903
4411,22.06.2018 09:10:01,23.677,3.589
4412,22.06.2018 09:20:01,23.7655
4413,22.06.2018 09:30:01,23.834
4414,22.06.2018 09:40:01,23.9078
4415,22.06.2018 09:50:01,23.9709
4416,22.06.2018 10:00:01,24.0535
4417,22.06.2018 10:10:01,24.1326,3.592
4418,22.06.2018 10:20:01,24.1953
4419,22.06.2018 10:30:01,24.259
4420,22.06.2018 10:40:01,24.3108
4421,22.06.2018 10:50:01,24.3745
4422,22.06.2018 11:00:01,24.4477
4423,22.06.2018 11:10:01,24.5038,3.597
4424,22.06.2018 11:20:01,24.5801
4425,22.06.2018 11:30:01,24.6408
4426,22.06.2018 11:40:01,24.7067
4427,22.06.2018 11:50:01,24.7777
4428,22.06.2018 12:00:01,24.8286
4429,22.06.2018 12:10:01,24.8622,3.600
4430,22.06.2018 12:20:01,24.9002
4431,22.06.2018 12:30:01,24.9539
4432,22.06.2018 12:40:01,25.0144
4433,22.06.2018 12:50:01,25.0789
4434,22.06.2018 13:00:01,25.1571
4435,22.06.2018 13:10:01,25.2297,3.602
4436,22.06.2018 13:20:01,25.3044
4437,22.06.2018 13:30:01,25.3882
4438,22.06.2018 13:40:01,25.4691
4439,22.06.2018 13:50:01,25.5237
4440,22.06.2018 14:00:01,25.5828
4441,22.06.2018 14:10:01,25.615,3.603
4442,22.06.2018 14:20:01,25.6549
4443,22.06.2018 14:30:01,25.7239
4444,22.06.2018 14:40:01,25.7756
4445,22.06.2018 14:50:01,25.8307
4446,22.06.2018 15:00:01,25.8914
4447,22.06.2018 15:10:01,25.9446,3.605
4448,22.06.2018 15:20:01,25.9957
4449,22.06.2018 15:30:01,26.019
4450,22.06.2018 15:40:01,26.0555
4451,22.06.2018 15:50:01,26.0811
4452,22.06.2018 16:00:01,26.1046
4453,22.06.2018 16:10:01,26.133,3.608
4454,22.06.2018 16:20:01,26.1566
4455,22.06.2018 16:30:01,26.1902
4456,22.06.2018 16:40:01,26.1954
4457,22.06.2018 16:50:01,26.2113
4458,22.06.2018 17:00:01,26.2219
4459,22.06.2018 17:10:01,26.2221,3.606
4460,22.06.2018 17:20:01,26.2112
4461,22.06.2018 17:30:01,26.1991
4462,22.06.2018 17:40:01,26.182
4463,22.06.2018 17:50:01,26.1719
4464,22.06.2018 18:00:01,26.1405
4465,22.06.2018 18:10:01,26.0853,3.606
4466,22.06.2018 18:20:01,26.0375
4467,22.06.2018 18:30:01,25.9798
4468,22.06.2018 18:40:01,25.9042
4469,22.06.2018 18:50:01,25.8438
4470,22.06.2018 19:00:01,25.7747
4471,22.06.2018 19:10:01,25.6836,3.604
4472,22.06.2018 19:20:01,25.5749
4473,22.06.2018 19:30:01,25.5324
4474,22.06.2018 19:40:01,25.4634
4475,22.06.2018 19:50:01,25.3793
4476,22.06.2018 20:00:01,25.2859
4477,22.06.2018 20:10:01,25.1982,3.597
4478,22.06.2018 20:20:01,25.0841
4479,22.06.2018 20:30:01,24.9754
4480,22.06.2018 20:40:01,24.8614
4481,22.06.2018 20:50:01,24.7687
4482,22.06.2018 21:00:01,24.6766
4483,22.06.2018 21:10:01,24.6105,3.595
4484,22.06.2018 21:20:01,24.5367
4485,22.06.2018 21:30:01,24.4674
4486,22.06.2018 21:40:01,24.4024
4487,22.06.2018 21:50:01,24.3505
4488,22.06.2018 22:00:01,24.2923
4489,22.06.2018 22:10:01,24.2255,3.591
4490,22.06.2018 22:20:01,24.1462
4491,22.06.2018 22:30:01,24.0884
4492,22.06.2018 22:40:01,24.0191
4493,22.06.2018 22:50:01,23.9555
4494,22.06.2018 23:00:01,23.8996
4495,22.06.2018 23:10:01,23.8273,3.588
4496,22.06.2018 23:20:01,23.7794
4497,22.06.2018 23:30:01,23.7011
4498,22.06.2018 23:40:01,23.6454
4499,22.06.2018 23:50:01,23.5847
4500,23.06.2018 00:00:01,23.5259
4501,23.06.2018 00:10:01,23.4785,3.583
4502,23.06.2018 00:20:01,23.4242
4503,23.06.2018 00:30:01,23.3524
4504,23.06.2018 00:40:01,23.2992
4505,23.06.2018 00:50:01,23.2427
4506,23.06.2018 01:00:01,23.195
4507,23.06.2018 01:10:01,23.1421,3.582
4508,23.06.2018 01:20:01,23.0684
4509,23.06.2018 01:30:01,23.0186
4510,23.06.2018 01:40:01,22.9456
4511,23.06.2018 01:50:01,22.8862
4512,23.06.2018 02:00:01,22.8489
4513,23.06.2018 02:10:01,22.8062,3.579
4514,23.06.2018 02:20:01,22.7454
4515,23.06.2018 02:30:01,22.6855
4516,23.06.2018 02:40:01,22.6194
4517,23.06.2018 02:50:01,22.568
4518,23.06.2018 03:00:01,22.5121
4519,23.06.2018 03:10:01,22.4707,3.576
4520,23.06.2018 03:20:01,22.4433
4521,23.06.2018 03:30:01,22.4129
4522,23.06.2018 03:40:01,22.3688
4523,23.06.2018 03:50:01,22.3321
4524,23.06.2018 04:00:01,22.3014
4525,23.06.2018 04:10:01,22.2602,3.576
4526,23.06.2018 04:20:01,22.2297
4527,23.06.2018 04:30:01,22.1886
4528,23.06.2018 04:40:01,22.1359
4529,23.06.2018 04:50:01,22.0999
4530,23.06.2018 05:00:01,22.0747
4531,23.06.2018 05:10:01,22.0235,3.573
4532,23.06.2018 05:20:01,21.9846
4533,23.06.2018 05:30:01,21.9569
4534,23.06.2018 05:40:01,21.9401
4535,23.06.2018 05:50:01,21.915
4536,23.06.2018 06:00:01,21.9046
4537,23.06.2018 06:10:01,21.8834,3.571
4538,23.06.2018 06:20:01,21.8611
4539,23.06.2018 06:30:01,21.852
4540,23.06.2018 06:40:01,21.8385
4541,23.06.2018 06:50:01,21.8312
4542,23.06.2018 07:00:01,21.8184
4543,23.06.2018 07:10:01,21.7873,3.570
4544,23.06.2018 07:20:01,21.772
4545,23.06.2018 07:30:01,21.746
4546,23.06.2018 07:40:01,21.7322
4547,23.06.2018 07:50:01,21.7237
4548,23.06.2018 08:00:01,21.6924
4549,23.06.2018 08:10:01,21.6602,3.570
4550,23.06.2018 08:20:01,21.6225
4551,23.06.2018 08:30:01,21.5865
4552,23.06.2018 08:40:01,21.5528
4553,23.06.2018 08:50:01,21.5377
4554,23.06.2018 09:00:01,21.5206
4555,23.06.2018 09:10:01,21.4877,3.568
4556,23.06.2018 09:20:01,21.5558
4557,23.06.2018 09:30:01,21.6259
4558,23.06.2018 09:40:01,21.7025
4559,23.06.2018 09:50:01,21.7878
4560,23.06.2018 10:00:01,21.8871
4561,23.06.2018 10:10:01,21.9656,3.571
4562,23.06.2018 10:20:01,22.0497
4563,23.06.2018 10:30:01,22.1219
4564,23.06.2018 10:40:01,22.1999
4565,23.06.2018 10:50:01,22.2835
4566,23.06.2018 11:00:01,22.3771
4567,23.06.2018 11:10:01,22.4703,3.579
4568,23.06.2018 11:20:01,22.5814
4569,23.06.2018 11:30:01,22.6733
4570,23.06.2018 11:40:01,22.7773
4571,23.06.2018 11:50:01,22.8762
4572,23.06.2018 12:00:01,22.9895
4573,23.06.2018 12:10:01,23.1093,3.584
4574,23.06.2018 12:20:01,23.1959
4575,23.06.2018 12:30:01,23.3025
4576,23.06.2018 12:40:01,23.4269
4577,23.06.2018 12:50:01,23.527
4578,23.06.2018 13:00:01,23.6198
4579,23.06.2018 13:10:01,23.7046,3.588
4580,23.06.2018 13:20:01,23.7786
4581,23.06.2018 13:30:01,23.861
4582,23.06.2018 13:40:01,23.931
4583,23.06.2018 13:50:01,24.0355
4584,23.06.2018 14:00:01,24.1218
4585,23.06.2018 14:10:01,24.2121,3.592
4586,23.06.2018 14:20:01,24.2835
4587,23.06.2018 14:30:01,24.3718
4588,23.06.2018 14:40:01,24.4463
4589,23.06.2018 14:50:01,24.5235
4590,23.06.2018 15:00:01,24.6034
4591,23.06.2018 15:10:01,24.6706,3.595
4592,23.06.2018 15:20:01,24.7283
4593,23.06.2018 15:30:01,24.8083
4594,23.06.2018 15:40:01,24.8549
4595,23.06.2018 15:50:01,24.9075
4596,23.06.2018 16:00:01,24.9525
4597,23.06.2018 16:10:01,24.9944,3.598
4598,23.06.2018 16:20:01,25.0055
4599,23.06.2018 16:30:01,25.0286
4600,23.06.2018 16:40:01,25.0451
4601,23.06.2018 16:50:01,25.05
4602,23.06.2018 17:00:01,25.0626
4603,23.06.2018 17:10:01,25.0839,3.597
4604,23.06.2018 17:20:01,25.1005
4605,23.06.2018 17:30:01,25.1067
4606,23.06.2018 17:40:01,25.1115
4607,23.06.2018 17:50:01,25.1175
4608,23.06.2018 18:00:01,25.1159
4609,23.06.2018 18:10:01,25.1167,3.599
4610,23.06.2018 18:20:01,25.1013
4611,23.06.2018 18:30:01,25.083
4612,23.06.2018 18:40:01,25.0496
4613,23.06.2018 18:50:01,25.0268
4614,23.06.2018 19:00:01,25.0089
4615,23.06.2018 19:10:01,24.9767,3.598
4616,23.06.2018 19:20:01,24.9555
4617,23.06.2018 19:30:01,24.9117
4618,23.06.2018 19:40:01,24.8646
4619,23.06.2018 19:50:01,24.8335
4620,23.06.2018 20:00:01,24.801
4621,23.06.2018 20:10:01,24.7587,3.594
4622,23.06.2018 20:20:01,24.7068
4623,23.06.2018 20:30:01,24.678
4624,23.06.2018 20:40:01,24.6384
4625,23.06.2018 20:50:01,24.607
4626,23.06.2018 21:00:01,24.5635
4627,23.06.2018 21:10:01,24.5264,3.593
4628,23.06.2018 21:20:01,24.4891
4629,23.06.2018 21:30:01,24.4567
4630,23.06.2018 21:40:01,24.4138
4631,23.06.2018 21:50:01,24.3736
4632,23.06.2018 22:00:01,24.3307
4633,23.06.2018 22:10:01,24.2957,3.590
4634,23.06.2018 22:20:01,24.2549
4635,23.06.2018 22:30:01,24.2083
4636,23.06.2018 22:40:01,24.1653
4637,23.06.2018 22:50:01,24.1248
4638,23.06.2018 23:00:01,24.0779
4639,23.06.2018 23:10:01,24.0482,3.587
4640,23.06.2018 23:20:01,23.9907
4641,23.06.2018 23:30:01,23.9276
4642,23.06.2018 23:40:01,23.8978
4643,23.06.2018 23:50:01,23.8472
4644,24.06.2018 00:00:01,23.7954
4645,24.06.2018 00:10:01,23.7508,3.584
4646,24.06.2018 00:20:01,23.7122
4647,24.06.2018 00:30:01,23.6673
4648,24.06.2018 00:40:01,23.6238
4649,24.06.2018 00:50:01,23.583
4650,24.06.2018 01:00:01,23.5389
4651,24.06.2018 01:10:01,23.4942,3.584
4652,24.06.2018 01:20:01,23.4593
4653,24.06.2018 01:30:01,23.4127
4654,24.06.2018 01:40:01,23.3543
4655,24.06.2018 01:50:01,23.3216
4656,24.06.2018 02:00:01,23.2897
4657,24.06.2018 02:10:01,23.2518,3.583
4658,24.06.2018 02:20:01,23.2063
4659,24.06.2018 02:30:01,23.1687
4660,24.06.2018 02:40:01,23.1404
4661,24.06.2018 02:50:01,23.0906
4662,24.06.2018 03:00:01,23.0525
4663,24.06.2018 03:10:01,23.0177,3.578
4664,24.06.2018 03:20:01,22.9594
4665,24.06.2018 03:30:01,22.9209
4666,24.06.2018 03:40:01,22.8723
4667,24.06.2018 03:50:01,22.8287
4668,24.06.2018 04:00:01,22.7902
4669,24.06.2018 04:10:01,22.7491,3.577
4670,24.06.2018 04:20:01,22.6955
4671,24.06.2018 04:30:01,22.6507
4672,24.06.2018 04:40:01,22.6149
4673,24.06.2018 04:50:01,22.5823
4674,24.06.2018 05:00:01,22.5292
4675,24.06.2018 05:10:01,22.4899,3.576
4676,24.06.2018 05:20:01,22.4497
4677,24.06.2018 05:30:01,22.4122
4678,24.06.2018 05:40:01,22.3583
4679,24.06.2018 05:50:01,22.3279
4680,24.06.2018 06:00:01,22.3006
4681,24.06.2018 06:10:01,22.2564,3.574
4682,24.06.2018 06:20:01,22.2269
4683,24.06.2018 06:30:01,22.2009
4684,24.06.2018 06:40:01,22.1775
4685,24.06.2018 06:50:01,22.1548
4686,24.06.2018 07:00:01,22.135
4687,24.06.2018 07:10:01,22.1196,3.570
4688,24.06.2018 07:20:01,22.1067
4689,24.06.2018 07:30:01,22.1004
4690,24.06.2018 07:40:01,22.0815
4691,24.06.2018 07:50:01,22.0814
4692,24.06.2018 08:00:01,22.0799
4693,24.06.2018 08:10:01,22.0796,3.572
4694,24.06.2018 08:20:01,22.0646
4695,24.06.2018 08:30:01,22.049
4696,24.06.2018 08:40:01,22.0421
4697,24.06.2018 08:50:01,22.0336
4698,24.06.2018 09:00:01,22.0425
4699,24.06.2018 09:10:01,22.0572,3.571
4700,24.06.2018 09:20:01,22.0734
4701,24.06.2018 09:30:01,22.0882
4702,24.06.2018 09:40:01,22.1069
4703,24.06.2018 09:50:01,22.1374
4704,24.06.2018 10:00:01,22.1613
4705,24.06.2018 10:10:01,22.1994,3.572
4706,24.06.2018 10:20:01,22.2188
4707,24.06.2018 10:30:01,22.2575
4708,24.06.2018 10:40:01,22.2837
4709,24.06.2018 10:50:01,22.332
4710,24.06.2018 11:00:01,22.3635
4711,24.06.2018 11:10:01,22.4113,3.577
4712,24.06.2018 11:20:01,22.457
4713,24.06.2018 11:30:01,22.5027
4714,24.06.2018 11:40:01,22.5619
4715,24.06.2018 11:50:01,22.6035
4716,24.06.2018 12:00:01,22.6635
4717,24.06.2018 12:10:01,22.7273,3.580
4718,24.06.2018 12:20:01,22.7785
4719,24.06.2018 12:30:01,22.8489
4720,24.06.2018 12:40:01,22.9059
4721,24.06.2018 12:50:01,22.9699
4722,24.06.2018 13:00:01,23.0443
4723,24.06.2018 13:10:01,23.1222,3.583
4724,24.06.2018 13:20:01,23.1773
4725,24.06.2018 13:30:01,23.256
4726,24.06.2018 13:40:01,23.3451
4727,24.06.2018 13:50:01,23.4558
4728,24.06.2018 14:00:01,23.5462
4729,24.06.2018 14:10:01,23.6281,3.586
4730,24.06.2018 14:20:01,23.7045
4731,24.06.2018 14:30:01,23.782
4732,24.06.2018 14:40:01,23.8392
4733,24.06.2018 14:50:01,23.9023
4734,24.06.2018 15:00:01,23.9469
4735,24.06.2018 15:10:01,23.9932,3.590
4736,24.06.2018 15:20:01,24.0427
4737,24.06.2018 15:30:01,24.0942
4738,24.06.2018 15:40:01,24.1238
4739,24.06.2018 15:50:01,24.1544
4740,24.06.2018 16:00:01,24.1764
4741,24.06.2018 16:10:01,24.2091,3.591
4742,24.06.2018 16:20:01,24.2296
4743,24.06.2018 16:30:01,24.265
4744,24.06.2018 16:40:01,24.3056
4745,24.06.2018 16:50:01,24.3265
4746,24.06.2018 17:00:01,24.3633
4747,24.06.2018 17:10:01,24.3931,3.590
4748,24.06.2018 17:20:01,24.4192
4749,24.06.2018 17:30:01,24.4527
4750,24.06.2018 17:40:01,24.4584
4751,24.06.2018 17:50:01,24.4727
4752,24.06.2018 18:00:01,24.4688
4753,24.06.2018 18:10:01,24.4676,3.593
4754,24.06.2018 18:20:01,24.4619
4755,24.06.2018 18:30:01,24.4554
4756,24.06.2018 18:40:01,24.4477
4757,24.06.2018 18:50:01,24.4224
4758,24.06.2018 19:00:01,24.3904
4759,24.06.2018 19:10:01,24.3506,3.592
4760,24.06.2018 19:20:01,24.3085
4761,24.06.2018 19:30:01,24.267
4762,24.06.2018 19:40:01,24.2226
4763,24.06.2018 19:50:01,24.1882
4764,24.06.2018 20:00:01,24.1562
4765,24.06.2018 20:10:01,24.1092,3.588
4766,24.06.2018 20:20:01,24.074
4767,24.06.2018 20:30:01,24.0338
4768,24.06.2018 20:40:01,24.0038
4769,24.06.2018 20:50:01,23.9719
4770,24.06.2018 21:00:01,23.944
4771,24.06.2018 21:10:01,23.9192,3.586
4772,24.06.2018 21:20:01,23.895
4773,24.06.2018 21:30:01,23.8635
4774,24.06.2018 21:40:01,23.8188
4775,24.06.2018 21:50:01,23.7966
4776,24.06.2018 22:00:01,23.7576
4777,24.06.2018 22:10:01,23.7099,3.584
4778,24.06.2018 22:20:01,23.6612
4779,24.06.2018 22:30:01,23.613
4780,24.06.2018 22:40:01,23.5737
4781,24.06.2018 22:50:01,23.5436
4782,24.06.2018 23:00:01,23.4951
4783,24.06.2018 23:10:01,23.4575,3.583
4784,24.06.2018 23:20:01,23.4138
4785,24.06.2018 23:30:01,23.3403
4786,24.06.2018 23:40:01,23.3024
4787,24.06.2018 23:50:01,23.2554
4788,25.06.2018 00:00:01,23.2047
4789,25.06.2018 00:10:01,23.1732,3.578
4790,25.06.2018 00:20:01,23.1383
4791,25.06.2018 00:30:01,23.1129
4792,25.06.2018 00:40:01,23.063
4793,25.06.2018 00:50:01,23.0318
4794,25.06.2018 01:00:01,22.9966
4795,25.06.2018 01:10:01,22.9527,3.578
4796,25.06.2018 01:20:01,22.9213
4797,25.06.2018 01:30:01,22.8886
4798,25.06.2018 01:40:01,22.8513
4799,25.06.2018 01:50:01,22.8177
4800,25.06.2018 02:00:01,22.788
4801,25.06.2018 02:10:01,22.7585,3.577
4802,25.06.2018 02:20:01,22.721
4803,25.06.2018 02:30:01,22.7017
4804,25.06.2018 02:40:01,22.6661
4805,25.06.2018 02:50:01,22.6318
4806,25.06.2018 03:00:01,22.6055
4807,25.06.2018 03:10:01,22.5706,3.575
4808,25.06.2018 03:20:01,22.513
4809,25.06.2018 03:30:01,22.4644
4810,25.06.2018 03:40:01,22.4212
4811,25.06.2018 03:50:01,22.3877
4812,25.06.2018 04:00:01,22.3526
4813,25.06.2018 04:10:01,22.3174,3.575
4814,25.06.2018 04:20:01,22.2863
4815,25.06.2018 04:30:01,22.2532
4816,25.06.2018 04:40:01,22.2112
4817,25.06.2018 04:50:01,22.1917
4818,25.06.2018 05:00:01,22.1537
4819,25.06.2018 05:10:01,22.1197,3.570
4820,25.06.2018 05:20:01,22.1063
4821,25.06.2018 05:30:01,22.0545
4822,25.06.2018 05:40:01,22.0096
4823,25.06.2018 05:50:01,21.9777
4824,25.06.2018 06:00:01,21.9574
4825,25.06.2018 06:10:01,21.9449,3.570
4826,25.06.2018 06:20:01,21.9296
4827,25.06.2018 06:30:01,21.9207
4828,25.06.2018 06:40:01,21.9305
4829,25.06.2018 06:50:01,21.9315
4830,25.06.2018 07:00:01,21.9384
4831,25.06.2018 07:10:01,21.9499,3.569
4832,25.06.2018 07:20:01,21.9549
4833,25.06.2018 07:30:01,21.9706
4834,25.06.2018 07:40:01,21.9785
4835,25.06.2018 07:50:01,22.0019
4836,25.06.2018 08:00:01,22.014
4837,25.06.2018 08:10:01,22.0335,3.570
4838,25.06.2018 08:20:01,22.0445
4839,25.06.2018 08:30:01,22.1038
4840,25.06.2018 08:40:01,22.1809
4841,25.06.2018 08:50:01,22.2652
4842,25.06.2018 09:00:01,22.344
4843,25.06.2018 09:10:01,22.4485,3.577
4844,25.06.2018 09:20:01,22.5324
4845,25.06.2018 09:30:01,22.6078
4846,25.06.2018 09:40:01,22.6601
4847,25.06.2018 09:50:01,22.7383
4848,25.06.2018 10:00:01,22.7842
4849,25.06.2018 10:10:01,22.8381,3.578
4850,25.06.2018 10:20:01,22.9028
4851,25.06.2018 10:30:01,22.9756
4852,25.06.2018 10:40:01,23.0938
4853,25.06.2018 10:50:01,23.1604
4854,25.06.2018 11:00:01,23.2118
4855,25.06.2018 11:10:01,23.2855,3.582
4856,25.06.2018 11:20:01,23.3401
4857,25.06.2018 11:30:01,23.439
4858,25.06.2018 11:40:01,23.5195
4859,25.06.2018 11:50:01,23.6006
4860,25.06.2018 12:00:01,23.6832
4861,25.06.2018 12:10:01,23.7667,3.587
4862,25.06.2018 12:20:01,23.8385
4863,25.06.2018 12:30:01,23.9345
4864,25.06.2018 12:40:01,24.0044
4865,25.06.2018 12:50:01,24.0811
4866,25.06.2018 13:00:01,24.1588
4867,25.06.2018 13:10:01,24.2697,3.590
4868,25.06.2018 13:20:01,24.3616
4869,25.06.2018 13:30:01,24.4346
4870,25.06.2018 13:40:01,24.4747
4871,25.06.2018 13:50:01,24.5255
4872,25.06.2018 14:00:01,24.5941
4873,25.06.2018 14:10:01,24.644,3.592
4874,25.06.2018 14:20:01,24.6701
4875,25.06.2018 14:30:01,24.708
4876,25.06.2018 14:40:01,24.7711
4877,25.06.2018 14:50:01,24.8317
4878,25.06.2018 15:00:01,24.8632
4879,25.06.2018 15:10:01,24.9081,3.596
4880,25.06.2018 15:20:01,24.9845
4881,25.06.2018 15:30:01,25.033
4882,25.06.2018 15:40:01,25.0875
4883,25.06.2018 15:50:01,25.1313
4884,25.06.2018 16:00:01,25.1749
4885,25.06.2018 16:10:01,25.2081,3.597
4886,25.06.2018 16:20:01,25.2292
4887,25.06.2018 16:30:01,25.262
4888,25.06.2018 16:40:01,25.2876
4889,25.06.2018 16:50:01,25.3032
4890,25.06.2018 17:00:01,25.3265
4891,25.06.2018 17:10:01,25.3659,3.597
4892,25.06.2018 17:20:01,25.3765
4893,25.06.2018 17:30:01,25.3819
4894,25.06.2018 17:40:01,25.3927
4895,25.06.2018 17:50:01,25.4096
4896,25.06.2018 18:00:01,25.4117
4897,25.06.2018 18:10:01,25.3885,3.600
4898,25.06.2018 18:20:01,25.3342
4899,25.06.2018 18:30:01,25.311
4900,25.06.2018 18:40:01,25.2801
4901,25.06.2018 18:50:01,25.2403
4902,25.06.2018 19:00:01,25.1976
4903,25.06.2018 19:10:01,25.1505,3.597
4904,25.06.2018 19:20:01,25.1067
4905,25.06.2018 19:30:01,25.0547
4906,25.06.2018 19:40:01,25.0182
4907,25.06.2018 19:50:01,24.9612
4908,25.06.2018 20:00:01,24.9132
4909,25.06.2018 20:10:01,24.8546,3.594
4910,25.06.2018 20:20:01,24.8004
4911,25.06.2018 20:30:01,24.7515
4912,25.06.2018 20:40:01,24.7003
4913,25.06.2018 20:50:01,24.6441
4914,25.06.2018 21:00:01,24.601
4915,25.06.2018 21:10:01,24.5376,3.591
4916,25.06.2018 21:20:01,24.4722
4917,25.06.2018 21:30:01,24.4233
4918,25.06.2018 21:40:01,24.3637
4919,25.06.2018 21:50:01,24.3139
4920,25.06.2018 22:00:01,24.2699
4921,25.06.2018 22:10:01,24.2191,3.588
4922,25.06.2018 22:20:01,24.1421
4923,25.06.2018 22:30:01,24.0802
4924,25.06.2018 22:40:01,24.0183
4925,25.06.2018 22:50:01,23.9592
4926,25.06.2018 23:00:01,23.9163
4927,25.06.2018 23:10:01,23.868,3.586
4928,25.06.2018 23:20:01,23.8003
4929,25.06.2018 23:30:01,23.7513
4930,25.06.2018 23:40:01,23.7002
4931,25.06.2018 23:50:01,23.6273
4932,26.06.2018 00:00:01,23.5699
4933,26.06.2018 00:10:01,23.5004,3.582
4934,26.06.2018 00:20:01,23.4477
4935,26.06.2018 00:30:01,23.3712
4936,26.06.2018 00:40:01,23.3222
4937,26.06.2018 00:50:01,23.2681
4938,26.06.2018 01:00:01,23.2167
4939,26.06.2018 01:10:01,23.1682,3.580
4940,26.06.2018 01:20:01,23.1035
4941,26.06.2018 01:30:01,23.0457
4942,26.06.2018 01:40:01,22.9963
4943,26.06.2018 01:50:01,22.9369
4944,26.06.2018 02:00:01,22.8785
4945,26.06.2018 02:10:01,22.8235,3.577
4946,26.06.2018 02:20:01,22.7749
4947,26.06.2018 02:30:01,22.7328
4948,26.06.2018 02:40:01,22.6876
4949,26.06.2018 02:50:01,22.6478
4950,26.06.2018 03:00:01,22.5835
4951,26.06.2018 03:10:01,22.5131,3.576
4952,26.06.2018 03:20:01,22.4638
4953,26.06.2018 03:30:01,22.4078
4954,26.06.2018 03:40:01,22.3616
4955,26.06.2018 03:50:01,22.3244
4956,26.06.2018 04:00:01,22.2922
4957,26.06.2018 04:10:01,22.2499,3.571
4958,26.06.2018 04:20:01,22.2077
4959,26.06.2018 04:30:01,22.1521
4960,26.06.2018 04:40:01,22.1
4961,26.06.2018 04:50:01,22.0386
4962,26.06.2018 05:00:01,21.9846
4963,26.06.2018 05:10:01,21.9491,3.570
4964,26.06.2018 05:20:01,21.9021
4965,26.06.2018 05:30:01,21.8591
4966,26.06.2018 05:40:01,21.8108
4967,26.06.2018 05:50:01,21.7678
4968,26.06.2018 06:00:01,21.7365
4969,26.06.2018 06:10:01,21.7149,3.570
4970,26.06.2018 06:20:01,21.6736
4971,26.06.2018 06:30:01,21.6724
4972,26.06.2018 06:40:01,21.6669
4973,26.06.2018 06:50:01,21.6585
4974,26.06.2018 07:00:01,21.653
4975,26.06.2018 07:10:01,21.6647,3.566
4976,26.06.2018 07:20:01,21.6665
4977,26.06.2018 07:30:01,21.6853
4978,26.06.2018 07:40:01,21.6894
4979,26.06.2018 07:50:01,21.7189
4980,26.06.2018 08:00:01,21.7257
4981,26.06.2018 08:10:01,21.7603,3.569
4982,26.06.2018 08:20:01,21.7774
4983,26.06.2018 08:30:01,21.7997
4984,26.06.2018 08:40:01,21.8495
4985,26.06.2018 08:50:01,21.9301
4986,26.06.2018 09:00:01,21.9828
4987,26.06.2018 09:10:01,22.0644,3.573
4988,26.06.2018 09:20:01,22.1547
4989,26.06.2018 09:30:01,22.2327
4990,26.06.2018 09:40:01,22.3186
4991,26.06.2018 09:50:01,22.3912
4992,26.06.2018 10:00:01,22.4733
4993,26.06.2018 10:10:01,22.5648,3.575
4994,26.06.2018 10:20:01,22.644
4995,26.06.2018 10:30:01,22.7315
4996,26.06.2018 10:40:01,22.829
4997,26.06.2018 10:50:01,22.9015
4998,26.06.2018 11:00:01,23.0081
4999,26.06.2018 11:10:01,23.1095,3.581
5000,26.06.2018 11:20:01,23.1922
5001,26.06.2018 11:30:01,23.273
5002,26.06.2018 11:40:01,23.3142
5003,26.06.2018 11:50:01,23.3963
5004,26.06.2018 12:00:01,23.4663
5005,26.06.2018 12:10:01,23.5411,3.584
5006,26.06.2018 12:20:01,23.6364
5007,26.06.2018 12:30:01,23.7477
5008,26.06.2018 12:40:01,23.8526
5009,26.06.2018 12:50:01,23.949
5010,26.06.2018 13:00:01,24.0637
5011,26.06.2018 13:10:01,24.1591,3.589
5012,26.06.2018 13:20:01,24.249
5013,26.06.2018 13:30:01,24.3524
5014,26.06.2018 13:40:01,24.4608
5015,26.06.2018 13:50:01,24.55
5016,26.06.2018 14:00:01,24.6519
5017,26.06.2018 14:10:01,24.7565,3.592
5018,26.06.2018 14:20:01,24.7975
5019,26.06.2018 14:30:01,24.8639
5020,26.06.2018 14:40:01,24.9525
5021,26.06.2018 14:50:01,25.0342
5022,26.06.2018 15:00:01,25.1141
5023,26.06.2018 15:10:01,25.1943,3.596
5024,26.06.2018 15:20:01,25.2694
5025,26.06.2018 15:30:01,25.3384
5026,26.06.2018 15:40:01,25.397
5027,26.06.2018 15:50:01,25.4632
5028,26.06.2018 16:00:01,25.5193
5029,26.06.2018 16:10:01,25.5738,3.601
5030,26.06.2018 16:20:01,25.6228
5031,26.06.2018 16:30:01,25.6723
5032,26.06.2018 16:40:01,25.6967
5033,26.06.2018 16:50:01,25.7497
5034,26.06.2018 17:00:01,25.7878
5035,26.06.2018 17:10:01,25.8109,3.599
5036,26.06.2018 17:20:01,25.8397
5037,26.06.2018 17:30:01,25.8846
5038,26.06.2018 17:40:01,25.8901
5039,26.06.2018 17:50:01,25.9108
5040,26.06.2018 18:00:01,25.9249
5041,26.06.2018 18:10:01,25.9056,3.600
5042,26.06.2018 18:20:01,25.8807
